Symbol,Company Name,Industry,Market Cap
ASNS,"Actelis Networks, Inc.",Communication Equipment,2.75M
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,4.47B
ASPI,ASP Isotopes Inc.,Chemicals,191.19M
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment,1.26B
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,41.45M
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services,9.77B
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic,85.28M
ASRV,"AmeriServ Financial, Inc.",Banks - Regional,40.12M
ASST,Asset Entities Inc.,Internet Content & Information,6.12M
ASTC,Astrotech Corporation,Aerospace & Defense,16.25M
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,983.88M
ASTH,"Astrana Health, Inc.",Medical Care Facilities,1.97B
ASTI,"Ascent Solar Technologies, Inc.",Solar,509.13K
ASTL,Algoma Steel Group Inc.,Steel,845.83M
ASTR,"Astra Space, Inc.",Aerospace & Defense,14.08M
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,536.38M
ASUR,"Asure Software, Inc.",Software - Application,194.28M
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,23.61B
ASXC,"Asensus Surgical, Inc.",Medical Devices,74.77M
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials,70.53M
ATAI,Atai Life Sciences N.V.,Biotechnology,403.44M
ATAT,Atour Lifestyle Holdings Limited,Lodging,2.44B
ATCH,AtlasClear Holdings Inc,Software - Infrastructure,17.67M
ATEC,"Alphatec Holdings, Inc.",Medical Devices,1.95B
ATEK,Athena Technology Acquisition Corp. II,Shell Companies,134.77M
ATEN,"A10 Networks, Inc.",Software - Infrastructure,982.59M
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances",22.02M
ATEX,Anterix Inc.,Telecom Services,602.82M
ATGE,Adtalem Global Education Inc.,Education & Training Services,1.83B
ATGL,Alpha Technology Group Limited,Software - Infrastructure,38.61M
ATHA,"Athira Pharma, Inc.",Biotechnology,95.05M
ATHE,Alterity Therapeutics Limited,Biotechnology,17.76M
ATHM,Autohome Inc.,Internet Content & Information,3.31B
ATI,ATI Inc.,Metal Fabrication,6.40B
ATIF,ATIF Holdings Limited,Capital Markets,9.24M
ATIP,"ATI Physical Therapy, Inc.",Medical Care Facilities,18.94M
ATKR,Atkore Inc.,Electrical Equipment & Parts,6.35B
ATLC,Atlanticus Holdings Corporation,Credit Services,404.21M
ATLO,Ames National Corporation,Banks - Regional,171.12M
ATLX,Atlas Lithium Corporation,Other Precious Metals & Mining,233.96M
ATMC,AlphaTime Acquisition Corp,Shell Companies,75.26M
ATMU,Atmus Filtration Technologies Inc.,Pollution & Treatment Controls,2.70B
ATMV,AlphaVest Acquisition Corp,Shell Companies,76.58M
ATNF,180 Life Sciences Corp.,Biotechnology,2.10M
ATNI,"ATN International, Inc.",Telecom Services,421.16M
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology,264.27M
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,17.36B
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,165.68M
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,219.28M
ATPC,Agape ATP Corporation,Packaged Foods,21.54M
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,9.20B
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology,85.66M
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,1.25B
ATRI,Atrion Corporation,Medical Instruments & Supplies,752.52M
ATRO,Astronics Corporation,Aerospace & Defense,585.26M
ATS,ATS Corporation,Specialty Industrial Machinery,3.11B
ATSG,"Air Transport Services Group, Inc.",Airlines,851.24M
ATUS,"Altice USA, Inc.",Telecom Services,1.07B
ATXG,Addentax Group Corp.,Integrated Freight & Logistics,3.87M
ATXI,"Avenue Therapeutics, Inc.",Biotechnology,6.62M
ATXS,"Astria Therapeutics, Inc.",Biotechnology,613.27M
AU,AngloGold Ashanti Limited,Gold,9.67B
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,2.90B
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional,63.58M
AUDC,AudioCodes Ltd.,Communication Equipment,360.04M
AUGX,"Augmedix, Inc.",Health Information Services,187.65M
AUID,authID Inc.,Software - Infrastructure,72.29M
AULT,"Ault Alliance, Inc.",Aerospace & Defense,10.68M
AUMN,Golden Minerals Company,Other Precious Metals & Mining,10.27M
AUNA,Auna S.A.,Medical Care Facilities,572.86M
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology,721.64M
AUR,"Aurora Innovation, Inc.",Information Technology Services,4.72B
AURA,"Aura Biosciences, Inc.",Biotechnology,377.22M
AUST,Austin Gold Corp.,Gold,16.06M
AUTL,Autolus Therapeutics plc,Biotechnology,938.08M
AUUD,Auddia Inc.,Software - Application,2.13M
AUVI,"Applied UV, Inc.","Furnishings, Fixtures & Appliances",2.24M
AVA,Avista Corporation,Utilities - Diversified,2.65B
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities,461.71M
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,2.87B
AVAV,"AeroVironment, Inc.",Aerospace & Defense,4.15B
AVB,"AvalonBay Communities, Inc.",REIT - Residential,26.43B
AVBP,"ArriVent BioPharma, Inc.",Biotechnology,579.11M
AVD,American Vanguard Corporation,Agricultural Inputs,346.98M
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic,1.45B
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure,2.41B
AVGO,Broadcom Inc.,Semiconductors,612.81B
AVGR,"Avinger, Inc.",Medical Instruments & Supplies,6.25M
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,317.30M
AVNS,"Avanos Medical, Inc.",Medical Devices,891.26M
AVNT,Avient Corporation,Specialty Chemicals,3.80B
AVNW,"Aviat Networks, Inc.",Communication Equipment,430.75M
AVO,"Mission Produce, Inc.",Food Distribution,811.91M
AVPT,"AvePoint, Inc.",Software - Infrastructure,1.47B
AVRO,"AVROBIO, Inc.",Biotechnology,56.08M
AVT,"Avnet, Inc.",Electronics & Computer Distribution,4.33B
AVTE,"Aerovate Therapeutics, Inc.",Biotechnology,752.58M
AVTR,"Avantor, Inc.",Specialty Chemicals,17.36B
AVTX,"Avalo Therapeutics, Inc.",Biotechnology,12.07M
AVXL,Anavex Life Sciences Corp.,Biotechnology,346.79M
AVY,Avery Dennison Corporation,Packaging & Containers,17.35B
AWH,Aspira Women's Health Inc.,Diagnostics & Research,39.75M
AWI,"Armstrong World Industries, Inc.",Building Products & Equipment,5.20B
AWIN,AERWINS Technologies Inc.,Scientific & Technical Instruments,2.93M
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,23.04B
AWR,American States Water Company,Utilities - Regulated Water,2.55B
AWRE,"Aware, Inc.",Software - Application,37.57M
AWX,Avalon Holdings Corporation,Waste Management,8.62M
AX,"Axos Financial, Inc.",Banks - Regional,2.82B
AXDX,"Accelerate Diagnostics, Inc.",Medical Devices,19.28M
AXGN,"AxoGen, Inc.",Medical Devices,324.05M
AXIL,"AXIL Brands, Inc.",Consumer Electronics,73.50M
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts,849.81M
AXNX,"Axonics, Inc.",Medical Devices,3.45B
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,24.02B
AXP,American Express Company,Credit Services,157.55B
AXR,AMREP Corporation,Real Estate - Development,115.97M
AXS,AXIS Capital Holdings Limited,Insurance - Specialty,5.46B
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,3.36B
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,7.17B
AXTI,"AXT, Inc.",Semiconductor Equipment & Materials,161.48M
AY,Atlantica Sustainable Infrastructure plc,Utilities - Renewable,2.16B
AYI,"Acuity Brands, Inc.",Electrical Equipment & Parts,8.19B
AYRO,"Ayro, Inc.",Auto Manufacturers,6.67M
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,17.91M
AZ,A2Z Smart Technologies Corp.,Aerospace & Defense,45.61M
AZEK,The AZEK Company Inc.,Building Products & Equipment,6.99B
AZN,AstraZeneca PLC,Drug Manufacturers - General,211.13B
AZO,"AutoZone, Inc.",Specialty Retail,52.35B
AZPN,"Aspen Technology, Inc.",Software - Application,13.34B
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,3.14B
AZTR,"Azitra, Inc.",Biotechnology,5.37M
AZUL,Azul S.A.,Airlines,868.79M
AZZ,AZZ Inc.,Specialty Business Services,1.96B
B,Barnes Group Inc.,Specialty Industrial Machinery,1.80B
BA,The Boeing Company,Aerospace & Defense,106.55B
BABA,Alibaba Group Holding Limited,Internet Retail,186.86B
BAC,Bank of America Corporation,Banks - Diversified,288.53B
BACA,Berenson Acquisition Corp. I,Shell Companies,82.53M
BACK,"IMAC Holdings, Inc.",Medical Care Facilities,3.20M
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services,219.73M
BAFN,BayFirst Financial Corp.,Banks - Regional,52.68M
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,18.52B
BAK,Braskem S.A.,Chemicals,3.82B
BALL,Ball Corporation,Packaging & Containers,21.08B
BALY,Bally's Corporation,Resorts & Casinos,547.62M
BAM,Brookfield Asset Management Inc.,Asset Management,15.75B
BANC,"Banc of California, Inc.",Banks - Regional,2.39B
BAND,Bandwidth Inc.,Software - Infrastructure,458.42M
BANF,BancFirst Corporation,Banks - Regional,2.72B
BANL,CBL International Limited,Oil & Gas Midstream,22.10M
BANR,Banner Corporation,Banks - Regional,1.51B
BANX,ArrowMark Financial Corp.,Asset Management,131.54M
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies,5.16M
BAP,Credicorp Ltd.,Banks - Regional,13.39B
BARK,"BARK, Inc.",Specialty Retail,209.07M
BASE,"Couchbase, Inc.",Software - Infrastructure,1.24B
BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production,116.51M
BATRA,Atlanta Braves Holdings Inc,Entertainment,2.42B
BATRK,Atlanta Braves Holdings Inc,Entertainment,2.42B
BAX,Baxter International Inc.,Medical Instruments & Supplies,21.34B
BAYA,Bayview Acquisition Corp,Shell Companies,81.40M
BB,BlackBerry Limited,Software - Infrastructure,1.83B
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,280.52M
BBAR,BBVA Argentina,Banks - Regional,2.19B
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,407.28M
BBD,Banco Bradesco S.A.,Banks - Regional,29.31B
BBDC,"Barings BDC, Inc.",Asset Management,982.18M
BBDO,Banco Bradesco S.A.,Banks - Regional,27.78B
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,22.14M
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,5.04B
BBLG,Bone Biologics Corporation,Medical Devices,1.46M
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services,785.67M
BBU,Brookfield Business Partners L.P.,Conglomerates,1.45B
BBUC,Brookfield Business Corporation,Asset Management,1.55B
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,64.93B
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,407.00M
BBWI,"Bath & Body Works, Inc.",Specialty Retail,10.20B
BBY,"Best Buy Co., Inc.",Specialty Retail,17.21B
BC,Brunswick Corporation,Recreational Vehicles,6.16B
BCAB,"BioAtla, Inc.",Biotechnology,156.31M
BCAL,Southern California Bancorp,Banks - Regional,264.71M
BCAN,BYND Cannasoft Enterprises Inc.,Software - Infrastructure,727.17K
BCBP,"BCB Bancorp, Inc.",Banks - Regional,162.76M
BCC,Boise Cascade Company,Building Materials,5.89B
BCDA,"BioCardia, Inc.",Biotechnology,10.69M
BCE,BCE Inc.,Telecom Services,29.90B
BCG,"Binah Capital Group, Inc.",Asset Management,49.08M
BCH,Banco de Chile,Banks - Regional,11.52B
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,41.11M
BCML,BayCom Corp,Banks - Regional,229.41M
BCO,The Brink's Company,Security & Protection Services,3.92B
BCOV,Brightcove Inc.,Software - Application,78.23M
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks - Regional,40.60M
BCPC,Balchem Corporation,Specialty Chemicals,4.81B
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,1.00B
BCS,Barclays PLC,Banks - Diversified,36.15B
BCSA,Blockchain Coinvestors Acquisition Corp. I,Shell Companies,149.52M
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management,1.02B
BCTX,BriaCell Therapeutics Corp.,Biotechnology,43.63M
BCYC,Bicycle Therapeutics plc,Biotechnology,975.51M
BDC,Belden Inc.,Communication Equipment,3.58B
BDL,"Flanigan's Enterprises, Inc.",Restaurants,51.48M
BDN,Brandywine Realty Trust,REIT - Office,735.47M
BDRX,Biodexa Pharmaceuticals Plc,Biotechnology,229.51K
BDSX,"Biodesix, Inc.",Diagnostics & Research,119.24M
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,257.55M
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,69.62B
BE,Bloom Energy Corporation,Electrical Equipment & Parts,2.57B
BEAM,Beam Therapeutics Inc.,Biotechnology,2.21B
BEAT,"HeartBeam, Inc.",Health Information Services,53.71M
BECN,"Beacon Roofing Supply, Inc.",Industrial Distribution,6.28B
BEDU,Bright Scholar Education Holdings Limited,Education & Training Services,54.10M
BEEM,Beam Global,Solar,80.28M
BEEP,Mobile Infrastructure Corporation,Infrastructure Operations,111.26M
BEKE,KE Holdings Inc.,Real Estate Services,17.17B
BELFA,Bel Fuse Inc.,Electronic Components,791.78M
BELFB,Bel Fuse Inc.,Electronic Components,772.43M
BEN,"Franklin Resources, Inc.",Asset Management,13.85B
BENF,Beneficient,Asset Management,21.17M
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable,6.30B
BEPC,Brookfield Renewable Corporation,Utilities - Renewable,4.20B
BERY,"Berry Global Group, Inc.",Packaging & Containers,6.84B
BEST,BEST Inc.,Trucking,45.95M
BETR,Better Home & Finance Holding Company,Mortgage Finance,340.59M
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries,23.89B
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries,23.86B
BFAC,Battery Future Acquisition Corp.,Shell Companies,222.69M
BFAM,Bright Horizons Family Solutions Inc.,Personal Services,6.45B
BFC,Bank First Corporation,Banks - Regional,808.61M
BFH,"Bread Financial Holdings, Inc.",Credit Services,1.75B
BFI,"BurgerFi International, Inc.",Restaurants,13.41M
BFIN,BankFinancial Corporation,Banks - Regional,127.60M
BFLY,"Butterfly Network, Inc.",Medical Devices,200.87M
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services,25.12M
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic,12.11M
BFS,"Saul Centers, Inc.",REIT - Retail,868.86M
BFST,"Business First Bancshares, Inc.",Banks - Regional,510.93M
BG,Bunge Limited,Farm Products,15.44B
BGC,"BGC Group, Inc",Capital Markets,3.97B
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,74.72M
BGI,Birks Group Inc.,Luxury Goods,54.06M
BGNE,"BeiGene, Ltd.",Biotechnology,15.86B
BGS,"B&G Foods, Inc.",Packaged Foods,849.14M
BGSF,"BGSF, Inc.",Staffing & Employment Services,102.13M
BGXX,Bright Green Corporation,Drug Manufacturers - Specialty & Generic,46.71M
BH,Biglari Holdings Inc.,Restaurants,591.91M
BH.A,Biglari Holdings Inc.,Restaurants,582.52M
BHAC,Focus Impact BH3 Acquisition Co.,Shell Companies,116.70M
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia,10.59M
BHB,Bar Harbor Bankshares,Banks - Regional,367.93M
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,3.26B
BHE,"Benchmark Electronics, Inc.",Electronic Components,1.03B
BHF,"Brighthouse Financial, Inc.",Insurance - Life,3.08B
BHIL,"Benson Hill, Inc.",Agricultural Inputs,41.88M
BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional,910.00M
BHM,"Bluerock Homes Trust, Inc.",REIT - Residential,64.32M
BHP,BHP Group Limited,Other Industrial Metals & Mining,151.21B
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,159.65M
BHRB,Burke & Herbert Bank & Trust Company,Banks - Regional,385.32M
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Biotechnology,4.17B
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,29.36M
BIDU,"Baidu, Inc.",Internet Content & Information,37.65B
BIG,"Big Lots, Inc.",Discount Stores,111.32M
BIGC,"BigCommerce Holdings, Inc.",Software - Application,481.05M
BIIB,Biogen Inc.,Drug Manufacturers - General,29.30B
BILI,Bilibili Inc.,Electronic Gaming & Multimedia,4.71B
BILL,BILL Holdings Inc,Software - Application,6.63B
BIMI,BIMI International Medical Inc.,Pharmaceutical Retailers,14.72M
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,9.44B
BIO.B,"Bio-Rad Laboratories, Inc.",Medical Devices,9.64B
BIOL,"BIOLASE, Inc.",Medical Devices,5.20M
BIOR,"Biora Therapeutics, Inc.",Biotechnology,25.00M
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs,788.49M
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified,12.79B
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,4.18B
BIRD,"Allbirds, Inc.",Apparel Retail,97.77M
BIRK,Birkenstock Holding plc,Footwear & Accessories,8.16B
BITE,Bite Acquisition Corp.,Shell Companies,85.59M
BITF,Bitfarms Ltd.,Capital Markets,582.58M
BIVI,BioVie Inc.,Biotechnology,25.61M
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,10.56B
BJDX,"Bluejay Diagnostics, Inc.",Medical Devices,1.80M
BJRI,"BJ's Restaurants, Inc.",Restaurants,792.37M
BK,The Bank of New York Mellon Corporation,Asset Management,42.01B
BKD,Brookdale Senior Living Inc.,Medical Care Facilities,1.26B
BKE,"The Buckle, Inc.",Apparel Retail,1.93B
BKH,Black Hills Corporation,Utilities - Regulated Gas,3.57B
BKHA,Black Hawk Acquisition Corporation,Shell Companies,91.89M
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure,176.83M
BKNG,Booking Holdings Inc.,Travel Services,122.54B
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,34.18B
BKSY,BlackSky Technology Inc.,Scientific & Technical Instruments,197.46M
BKTI,BK Technologies Corporation,Communication Equipment,51.22M
BKU,"BankUnited, Inc.",Banks - Regional,1.92B
BKYI,"BIO-key International, Inc.",Security & Protection Services,3.46M
BL,"BlackLine, Inc.",Software - Application,3.95B
BLAC,Bellevue Life Sciences Acquisition Corp.,Shell Companies,60.17M
BLBD,Blue Bird Corporation,Auto Manufacturers,1.16B
BLBX,Blackboxstocks Inc.,Software - Application,8.23M
BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies,5.49B
BLD,TopBuild Corp.,Engineering & Construction,13.33B
BLDE,"Blade Air Mobility, Inc.",Airports & Air Services,282.12M
BLDP,Ballard Power Systems Inc.,Specialty Industrial Machinery,941.97M
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,22.82B
BLEU,bleuacacia ltd,Shell Companies,81.28M
BLFS,"BioLife Solutions, Inc.",Medical Instruments & Supplies,781.88M
BLFY,Blue Foundry Bancorp,Banks - Regional,210.28M
BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure,13.76M
BLK,"BlackRock, Inc.",Asset Management,116.72B
BLKB,"Blackbaud, Inc.",Software - Application,3.90B
BLMN,"Bloomin' Brands, Inc.",Restaurants,2.37B
BLND,"Blend Labs, Inc.",Software - Application,686.27M
BLNK,Blink Charging Co.,Engineering & Construction,255.51M
BLRX,BioLineRx Ltd.,Biotechnology,72.71M
BLTE,"Belite Bio, Inc",Biotechnology,1.18B
BLUA,BlueRiver Acquisition Corp.,Shell Companies,95.61M
BLUE,"bluebird bio, Inc.",Biotechnology,229.36M
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Banks - Regional,1.01B
BLZE,"Backblaze, Inc.",Software - Infrastructure,409.94M
BMA,Banco Macro S.A.,Banks - Regional,3.84B
BMBL,Bumble Inc.,Software - Application,1.41B
BMEA,"Biomea Fusion, Inc.",Biotechnology,451.72M
BMI,"Badger Meter, Inc.",Scientific & Technical Instruments,4.52B
BMO,Bank of Montreal,Banks - Diversified,69.33B
BMR,Beamr Imaging Ltd.,Software - Application,104.12M
BMRA,"Biomerica, Inc.",Medical Devices,13.63M
BMRC,Bank of Marin Bancorp,Banks - Regional,243.06M
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,17.02B
BMTX,"BM Technologies, Inc.",Software - Application,18.70M
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,101.93B
BN,Brookfield Corporation,Asset Management,64.28B
BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure,193.12M
BNED,"Barnes & Noble Education, Inc.",Specialty Retail,34.55M
BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies,56.88M
BNIX,Bannix Acquisition Corp.,Shell Companies,59.77M
BNL,"Broadstone Net Lease, Inc.",REIT - Diversified,2.76B
BNOX,Bionomics Limited,Biotechnology,10.69M
